name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Affinity Community Services,LGBTQ+ Social Justice,Douglas/Near South Side,"Black, queer-founded social justice organization founded in 1995. Centers Black queer women through community-building, advocacy, intergenerational programming, peer education, and healing justice.",affinity95.org,,N/A (contact via website),VERIFIED,2026-01-01,Celebrated 30th anniversary Oct 2025; recipient of 2026 Healing Illinois grants.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Broadway Youth Center (Howard Brown Health),LGBTQ+ Youth Services,Lakeview,"Drop-in center for LGBTQ+ youth and young adults ages 12-24, including those experiencing homelessness. Provides meals, showers, case management, and housing navigation.",howardbrown.org,,AmyM@Howardbrown.org,VERIFIED,2026-01-01,Continues operating permanent facility at 1023 W. Irving Park Road.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
ChiPride Volunteering,LGBTQ+ Volunteer Network,Citywide,Volunteer coordination network supporting Chicago's annual Pride events and LGBTQ+ community gatherings throughout the year.,chipride.org,,N/A (contact via website),VERIFIED,2026-01-01,Organized volunteer events with local food pantries in 2026.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Chicago House,HIV/AIDS Services / LGBTQ+ Housing,Near South Side,"Serving LGBTQ+ individuals impacted by HIV/AIDS since 1985. Provides housing, sexual health services, employment support, and TransLife Care programs.",chicagohouse.org,,info@chicagohouse.org,VERIFIED,2026-01-01,Held events like Spring Brunch & Fashion Show in 2025 and 2026.,Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Covenant House Illinois,LGBTQ+ Youth Services / Homeless Services,West Side,"Provides shelter, housing, and support services to young people ages 18-24 experiencing or at risk of homelessness. Safe space explicitly welcoming to LGBTQ+ youth.",covenanthouseil.org,,CHILoutreach@covenanthouse.org,VERIFIED,2026-11-19,"2026 Sleep Out scheduled for Nov 19, 2026.",Chicago_LGBTQ_Support_Volunteer_Orgs.xlsx
Chicago Justice Project (CJP),Criminal Justice Research & Data,Loop,"Independent nonprofit research organization that analyzes data from criminal justice agencies to promote transparency and evidence-based reforms. CJP investigates police misconduct, mass incarceration, and systemic racial bias in Chicago's criminal legal system. Offers volunteer research and intern opportunities to support data analysis and public education.",chicagojustice.org,,N/A (contact via chicagojustice.org),VERIFIED,2026-06-29,Active in 2026 with National Expansion and PSTA Ordinance.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Circles & Ciphers,Restorative Justice / Youth Arts,Rogers Park,"Hip-hop infused restorative justice and arts organization led by and for young people impacted by violence and incarceration. Chicago's northside restorative justice hub, Circles & Ciphers uses peace circles, creative arts, and mutual aid to help system-impacted youth heal, create, and build power. Runs Kaba Studios offering free/low-cost recording, and a mutual aid program for people navigating reentry.",circlesandciphers.org,,candcinfo@circlesandciphers.org,VERIFIED,2026-02-14,"Hosted Two Piece Fest Chicago 2026 on Feb 14, 2026.",Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Illinois Prison Project (IPP),Legal Advocacy / Law Reform,Loop,"Nonprofit organization headquartered in Chicago that reduces mass incarceration through novel legal approaches, public education, and advocacy. IPP provides legal services to people who are incarcerated, works on prison reform campaigns, and engages in policy advocacy statewide. Volunteers support education, outreach, reentry, and policy work.",illinoisprisonproject.org,,media@illinoisprisonproject.org,VERIFIED,2026-10-16,"Active, 6th Annual Gala scheduled for Oct 16, 2026.",Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
John Howard Association of Illinois (JHA),Prison Monitoring & Reform,Near North Side / Citywide,"Independent prison watchdog organization that monitors conditions in Illinois prisons, jails, and juvenile facilities since 1901. JHA conducts roughly 20 prison monitoring visits per year and advocates for humane conditions and systemic reform. Volunteers assist with communications, events, and accompany staff on about 15 of those monitoring visits annually.",thejha.org,,N/A (contact via thejha.org),VERIFIED,2026-10-23,"125th Anniversary Celebration planned for Oct 23, 2026.",Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Moms United Against Violence and Incarceration (MUAVI),Caregiver / Family Support,South Side / Citywide,Intergenerational membership-based abolitionist organization building the collective strength and power of mothers and caregivers directly impacted by racial violence and incarceration in Chicago. MUAVI supports incarcerated caregivers and coordinates community-based defense for moms involved in the criminal legal system. Deeply rooted in Black feminist and abolitionist principles.,N/A (contact via Instagram @momsunitedchicago),,N/A (contact via Facebook @MomsUnitedChi or Instagram @momsunitedchicago),VERIFIED,2026-01-01,Continues to organize reunification rides and advocacy in 2026.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Precious Blood Ministry of Reconciliation (PBMR),Restorative Justice,Back of the Yards / Englewood,"Faith-rooted restorative justice organization serving young people, families, and adults in Back of the Yards and Englewood impacted by violence, incarceration, and structural inequity since 2004. Programs include a peace circle process, education lab, transitional jobs, and hospitality for people returning from prison. One of Chicago's leading models for restorative and transformative justice.",pbmr.org,,N/A (contact via pbmr.org),VERIFIED,2026-04-01,Released Lenten reflection booklet and April 2026 blogs.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Prison + Neighborhood Arts/Education Project (PNAP),Books & Arts in Prison,Uptown,"Arts and education project rooted in solidarity between communities inside and outside prison. PNAP brings teaching artists, educators, and community organizers into Illinois prisons to run workshops and programming, and builds bridges between incarcerated people and Chicago neighborhoods. Partners with academic institutions and Chicago arts community for sustained creative collaboration.",p-nap.org,,contactpnap@gmail.com,VERIFIED,2026-01-01,Ongoing advocacy and academic references in 2026.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Restore Justice Foundation,Legal Advocacy / Law Reform,Loop,"Chicago-based nonprofit working to reform sentencing laws, improve prison conditions, and expand pathways to release for Illinois prisoners — especially those serving lengthy or life sentences. Focuses on legislative advocacy, public education, and direct support to impacted individuals and families. Volunteers support advocacy, communications, and organizing.",restorejustice.org,,hello@restorejustice.org,VERIFIED,2026-01-01,Active in 2026 legislative sessions.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Safer Foundation,Reentry Support,Near West Side / Southwest Side,"One of the nation's largest nonprofit social impact organizations focused on human capital development for people with arrest and conviction records. Operating in Chicago since 1972, Safer Foundation provides comprehensive reentry services including employment, education, housing support, and mental health services. Welcomes volunteers at all Chicago-area locations.",saferfoundation.org,,N/A (contact via saferfoundation.org),VERIFIED,2026-04-28,"Awarded $2.2M grant early 2026, CARRE Policy Conference scheduled April 28, 2026.",Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Transformative Justice Law Project of Illinois (TJLP),Legal Advocacy / Abolitionist,Uptown,"Collective of radical lawyers, social workers, activists, and community organizers deeply committed to prison abolition, transformative justice, and gender self-determination. TJLP provides legal support for transgender and gender non-conforming people involved in the criminal legal system, including name changes, defense, and post-conviction work. Volunteers assist with legal clinics and client support.",tjlp.org,,info@tjlp.org,VERIFIED,2026-04-01,Hosted name change mobilizations in April 2026.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Transforming Reentry Services / MWIPM,Reentry Support,Douglas / East Garfield Park,"Direct service organization (formerly Men & Women In Prison Ministries) providing comprehensive reentry services to people returning from incarceration, including case management, harm reduction, health and wellness programming, and connection to housing and employment. Operates on both Chicago's South Side and West Side and seeks volunteers for direct service and major events.",transformingreentry.org,,info@transformingreentry.org,VERIFIED,2026-01-01,Active in 2026 Supportive Reentry Network Collaborative.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Catholic Charities of Chicago — Immigrant Services,Refugee Resettlement / Immigrant Services,Albany Park,"Department of Justice-accredited program providing comprehensive refugee resettlement, immigration legal services, case management, employment services, school placement, and family reunification support for immigrants and refugees across Chicago.",catholiccharities.net,,N/A (contact via website),VERIFIED,2026-01-01,"Continues immigrant services, though discontinued refugee resettlement in 2025.",Chicago_Migrant_Immigrant_Support_Volunteer_Orgs.xlsx
Centro Romero,Immigrant Community Services / Education,Edgewater,"Serves Chicago's immigrant and refugee populations as 'the voice of the voiceless.' Provides adult ESL, GED in Spanish, citizenship/naturalization workshops, women's empowerment programming, after-school tutoring, domestic violence counseling, and legal services.",centroromero.org,,aevolunteer@centroromero.org,VERIFIED,2026-05-01,Hosted 'Together for Health' Annual Health Fair in May 2026.,Chicago_Migrant_Immigrant_Support_Volunteer_Orgs.xlsx
Ethiopian Community Association of Chicago (ECAC),East African Immigrant Services,Uptown,"Provides culturally specific services to East African immigrants and refugees in Chicago, including immigration assistance, English language classes, job placement services, and community integration support.",N/A (contact directly),,N/A (contact via phone),VERIFIED,2026-08-22,Pickleball fundraising event scheduled for August 2026.,Chicago_Migrant_Immigrant_Support_Volunteer_Orgs.xlsx
